ID,Name,Age,Gender,Country,Income,Education,Occupation,Marital_Status,Children,Pets,Hobbies,Health_Score,Satisfaction,Volunteer_Hours
2155,Diana,27,Female,UK,84170,PhD,Artist,Single,2,Cat,Gaming,50.0,9.6,4
2156,Diana,37,Female,India,53725,Master,Teacher,Married,0,Cat,Reading,26.16,2.9,7
2157,Fiona,40,Male,India,21606,PhD,Teacher,Married,2,None,Sports,69.73,5.3,3
2158,Charlie,44,Male,UK,41784,Bachelor,Teacher,Married,3,Cat,Music,48.07,7.1,16
2159,Bob,22,Male,USA,40371,Master,Doctor,Single,3,Cat,Sports,16.16,3.5,17
2160,Ethan,35,Male,USA,25075,Bachelor,Artist,Married,0,Dog,Sports,59.94,4.5,5
2161,Ethan,55,Non-binary,USA,49175,Master,Engineer,Married,1,Cat,Reading,75.63,5.1,4
2162,Alice,29,Female,UK,77966,PhD,Developer,Divorced,3,Dog,Sports,43.55,7.5,15
2163,Ethan,57,Non-binary,India,47007,Master,Engineer,Married,2,Dog,Gaming,79.01,8.2,9
2164,Diana,42,Female,India,26240,PhD,Doctor,Married,0,Dog,Gaming,84.62,8.1,5
2165,Bob,51,Female,Germany,71218,Master,Artist,Single,1,Dog,Gaming,96.6,6.7,6
2166,Fiona,58,Non-binary,Brazil,93168,Bachelor,Engineer,Married,3,None,Music,99.23,2.6,17
2167,Bob,43,Female,India,24177,PhD,Doctor,Married,1,Multiple,Travel,54.18,9.6,12
2168,Charlie,49,Female,India,30417,Bachelor,Artist,Single,0,None,Music,3.39,3.5,12
2169,Charlie,45,Male,UK,57649,Bachelor,Developer,Married,3,Cat,Travel,2.26,3.4,1
2170,Charlie,28,Male,Canada,89387,Bachelor,Artist,Married,3,Multiple,Travel,88.36,1.0,6
2171,Diana,36,Male,Canada,56706,PhD,Artist,Married,2,Multiple,Travel,70.07,6.3,18
2172,Diana,22,Non-binary,USA,21721,High School,Artist,Single,2,Cat,Gaming,18.77,6.3,10
2173,Fiona,46,Non-binary,UK,26119,Bachelor,Teacher,Single,3,Multiple,Reading,8.49,8.5,17
2174,Bob,53,Female,Canada,73778,PhD,Doctor,Married,0,None,Music,5.75,3.7,13
2175,Diana,20,Female,Canada,22936,PhD,Teacher,Single,2,Multiple,Reading,13.41,7.5,17
2176,Charlie,25,Male,Canada,43959,Master,Engineer,Married,1,Multiple,Gaming,65.65,4.5,3
2177,Ethan,62,Non-binary,Canada,62643,Bachelor,Teacher,Married,3,Cat,Music,29.64,7.7,10
2178,Diana,46,Male,Germany,97951,High School,Artist,Married,2,Dog,Reading,64.84,1.4,17
2179,Fiona,48,Male,UK,99741,PhD,Doctor,Married,2,Multiple,Reading,80.54,8.0,4
2180,Alice,45,Male,Canada,87875,Bachelor,Doctor,Divorced,3,Multiple,Reading,41.29,4.9,10
2181,Charlie,62,Non-binary,Germany,31383,Bachelor,Teacher,Divorced,0,Dog,Music,30.79,8.6,9
2182,Bob,39,Male,Brazil,71357,Bachelor,Developer,Divorced,2,Cat,Travel,32.88,1.2,1
2183,Diana,30,Male,Germany,84067,High School,Engineer,Married,3,Dog,Sports,28.55,7.8,18
2184,Fiona,60,Non-binary,USA,50513,Bachelor,Artist,Single,2,Dog,Music,94.32,2.6,9
2185,Fiona,58,Non-binary,Brazil,85166,High School,Engineer,Married,0,Cat,Music,0.63,3.3,15
2186,Diana,54,Female,Canada,80884,Bachelor,Engineer,Single,2,None,Travel,15.79,5.9,9
2187,Ethan,25,Non-binary,Germany,94355,PhD,Doctor,Single,2,None,Gaming,27.86,6.1,5
2188,Diana,19,Male,Canada,43664,Bachelor,Teacher,Married,0,Dog,Gaming,89.28,9.0,5
2189,Diana,36,Female,UK,23285,Master,Teacher,Single,0,Multiple,Music,66.11,2.5,13
2190,Diana,35,Male,Germany,47060,Bachelor,Artist,Married,2,None,Gaming,11.55,2.1,3
2191,Alice,23,Non-binary,USA,82308,High School,Artist,Single,3,Dog,Gaming,61.58,2.8,17
2192,Charlie,56,Male,USA,76341,High School,Doctor,Divorced,2,Multiple,Sports,36.92,1.9,15
2193,Fiona,29,Female,Brazil,63945,High School,Developer,Married,0,Cat,Reading,46.48,7.7,8
2194,Alice,19,Female,Brazil,95479,Master,Developer,Divorced,3,None,Music,15.86,6.5,5
2195,Diana,35,Non-binary,USA,27340,Master,Developer,Divorced,2,Cat,Travel,41.9,6.9,0
2196,Fiona,19,Non-binary,USA,96391,Bachelor,Developer,Married,3,Multiple,Reading,63.38,9.1,18
2197,Bob,30,Female,Brazil,63060,Bachelor,Teacher,Single,1,Dog,Travel,2.5,7.0,14
2198,Alice,57,Male,USA,42687,Bachelor,Developer,Divorced,1,Cat,Sports,44.03,8.6,8
2199,Fiona,21,Non-binary,Canada,43227,Master,Developer,Married,0,Dog,Sports,14.3,1.6,15
2200,Alice,41,Male,Brazil,51674,Bachelor,Teacher,Single,0,None,Reading,95.09,4.1,14
2201,Alice,27,Male,Canada,91588,High School,Teacher,Divorced,2,Cat,Sports,93.17,3.7,9
2202,Fiona,58,Female,India,96332,Bachelor,Engineer,Divorced,0,Cat,Reading,39.47,1.7,9
2203,Bob,30,Non-binary,Canada,39919,PhD,Engineer,Married,2,Dog,Gaming,84.2,1.5,19
2204,Ethan,35,Non-binary,Germany,43811,Bachelor,Developer,Married,0,Dog,Gaming,31.16,1.7,19
2205,Alice,38,Male,UK,75532,Master,Engineer,Married,1,Cat,Sports,21.33,7.7,8
2206,Ethan,50,Male,Germany,21440,PhD,Teacher,Married,3,Dog,Gaming,61.63,3.2,9
2207,Alice,63,Non-binary,Canada,82898,Master,Teacher,Single,0,None,Sports,62.15,2.8,10
2208,Bob,49,Non-binary,Germany,43958,PhD,Doctor,Married,2,None,Gaming,58.07,7.3,6
2209,Bob,30,Non-binary,Germany,88128,PhD,Engineer,Single,3,None,Gaming,7.47,8.5,12
2210,Bob,45,Non-binary,Canada,86676,High School,Engineer,Divorced,1,Multiple,Gaming,21.05,6.4,8
2211,Bob,60,Female,Germany,62391,Bachelor,Doctor,Married,1,Multiple,Reading,40.1,9.4,7
2212,Ethan,23,Female,Canada,73368,Bachelor,Doctor,Single,3,Dog,Reading,59.65,2.7,17
2213,Bob,29,Non-binary,USA,26837,Bachelor,Doctor,Single,2,None,Reading,4.27,2.7,3
2214,Ethan,41,Non-binary,USA,71527,High School,Teacher,Married,1,Dog,Sports,89.02,4.6,0
2215,Charlie,21,Male,India,51238,Bachelor,Teacher,Divorced,1,Cat,Sports,96.16,2.6,11
2216,Ethan,27,Female,USA,50354,High School,Artist,Married,0,Cat,Sports,31.2,6.8,14
2217,Bob,62,Female,Canada,53209,Bachelor,Doctor,Single,3,Dog,Gaming,42.13,4.0,2
2218,Charlie,56,Female,Brazil,57269,Master,Teacher,Divorced,1,Multiple,Travel,13.38,9.0,4
2219,Diana,28,Male,Germany,85271,Master,Engineer,Married,0,None,Reading,48.34,3.1,0
2220,Diana,60,Male,India,36009,PhD,Teacher,Single,3,Dog,Music,55.06,4.2,18
2221,Fiona,54,Non-binary,Brazil,70877,PhD,Doctor,Single,0,None,Travel,11.4,2.8,17
2222,Ethan,35,Non-binary,Canada,82471,Master,Developer,Married,2,Cat,Travel,73.92,5.1,8
2223,Ethan,20,Non-binary,USA,21912,Bachelor,Developer,Divorced,1,Dog,Music,92.67,4.1,10
2224,Charlie,34,Male,USA,87223,Bachelor,Teacher,Married,2,Dog,Travel,92.85,3.3,9
2225,Ethan,42,Male,Canada,96334,PhD,Doctor,Married,3,Cat,Gaming,32.99,2.5,17
2226,Ethan,25,Male,Brazil,79054,High School,Engineer,Single,2,Multiple,Reading,39.89,9.7,7
2227,Fiona,53,Female,Germany,42949,PhD,Developer,Married,0,Multiple,Sports,87.24,7.5,0
2228,Charlie,29,Female,Canada,66385,Master,Artist,Single,1,Multiple,Music,40.95,4.5,8
2229,Ethan,31,Male,India,66589,PhD,Artist,Single,2,Multiple,Reading,36.83,7.2,10
2230,Diana,42,Female,Canada,90318,Master,Teacher,Single,3,Multiple,Music,48.26,9.8,0
2231,Diana,28,Male,Canada,88985,Bachelor,Doctor,Single,2,None,Travel,20.62,8.0,19
2232,Charlie,57,Female,Canada,34805,Bachelor,Doctor,Married,3,Dog,Music,24.39,3.1,17
2233,Charlie,31,Non-binary,UK,45772,Bachelor,Developer,Divorced,3,Multiple,Travel,54.52,4.3,13
2234,Alice,57,Female,UK,25144,Bachelor,Engineer,Divorced,3,Cat,Music,49.27,6.0,13
2235,Alice,48,Male,India,95837,Bachelor,Developer,Single,1,Multiple,Gaming,5.64,9.2,11
2236,Bob,30,Non-binary,USA,92809,PhD,Developer,Divorced,3,Dog,Sports,89.02,2.0,13
2237,Fiona,28,Female,Canada,32479,Bachelor,Teacher,Married,3,Cat,Music,41.96,4.9,3
2238,Bob,62,Female,USA,72439,Master,Engineer,Single,3,Multiple,Sports,92.35,1.5,15
2239,Charlie,24,Female,Germany,74566,Bachelor,Engineer,Married,2,Multiple,Sports,10.61,3.1,2
2240,Diana,57,Non-binary,India,90098,Bachelor,Teacher,Married,3,None,Gaming,46.11,9.4,19
2241,Charlie,53,Male,UK,61929,High School,Teacher,Single,2,Cat,Music,94.68,5.2,12
2242,Charlie,54,Male,India,59442,PhD,Artist,Married,0,Cat,Sports,70.11,1.9,5
2243,Ethan,52,Female,UK,86592,PhD,Developer,Divorced,3,Dog,Sports,97.49,3.2,15
2244,Alice,39,Male,Canada,39554,High School,Developer,Single,2,Cat,Music,26.46,8.2,5
2245,Fiona,50,Male,India,95618,Bachelor,Developer,Divorced,2,Dog,Gaming,89.04,8.4,0
2246,Alice,41,Non-binary,UK,96531,Bachelor,Doctor,Married,3,Cat,Sports,21.2,4.4,13
2247,Ethan,57,Female,Germany,50076,PhD,Artist,Single,0,None,Reading,41.8,2.1,14
2248,Bob,57,Male,USA,39480,High School,Doctor,Divorced,3,Cat,Travel,94.15,3.6,11
2249,Diana,38,Non-binary,UK,95489,Bachelor,Developer,Divorced,3,Dog,Sports,97.72,5.6,14
2250,Ethan,34,Non-binary,Canada,69811,Master,Engineer,Single,0,None,Music,42.41,7.5,7
2251,Diana,60,Male,USA,38566,Master,Developer,Single,0,None,Travel,87.42,3.2,5
2252,Ethan,34,Male,UK,24287,Bachelor,Artist,Married,2,Cat,Travel,26.3,3.6,0
2253,Ethan,38,Non-binary,Germany,88035,High School,Engineer,Married,2,None,Travel,4.39,5.6,12
2254,Ethan,21,Non-binary,Germany,75686,High School,Doctor,Married,1,Dog,Travel,79.16,9.2,8
2255,Charlie,62,Non-binary,Germany,58130,High School,Doctor,Divorced,0,Cat,Travel,72.97,5.4,7
2256,Ethan,30,Female,USA,39035,Bachelor,Artist,Divorced,3,Dog,Gaming,65.56,5.2,6
2257,Alice,23,Female,Brazil,33405,PhD,Engineer,Single,0,Cat,Music,35.63,4.4,8
2258,Ethan,25,Female,Canada,90938,Master,Artist,Married,0,Cat,Sports,70.32,1.6,13
2259,Bob,59,Male,Brazil,63585,PhD,Doctor,Single,1,Cat,Travel,91.18,1.0,12
2260,Alice,41,Female,Canada,20067,PhD,Artist,Divorced,2,None,Music,42.82,8.7,11
2261,Fiona,59,Non-binary,Brazil,52838,Bachelor,Doctor,Divorced,2,Multiple,Gaming,55.87,1.1,3
2262,Alice,51,Female,Germany,90119,Bachelor,Teacher,Divorced,3,Multiple,Travel,50.87,8.4,17
2263,Fiona,24,Non-binary,Germany,45104,PhD,Engineer,Divorced,2,None,Sports,54.08,7.4,14
2264,Alice,45,Female,Canada,58542,Master,Artist,Single,1,None,Reading,37.26,6.2,17
2265,Alice,29,Male,India,35615,High School,Doctor,Single,2,None,Reading,6.98,7.0,6
2266,Charlie,20,Non-binary,USA,47397,Bachelor,Artist,Single,2,Cat,Reading,80.73,2.7,13
2267,Diana,57,Female,UK,91782,Bachelor,Teacher,Single,3,Dog,Reading,83.24,8.2,5
2268,Fiona,38,Non-binary,India,44884,Bachelor,Doctor,Divorced,2,None,Music,73.79,2.4,3
2269,Bob,58,Female,India,49001,PhD,Teacher,Divorced,1,Cat,Travel,58.42,6.1,9
2270,Fiona,47,Male,Germany,84771,High School,Developer,Single,2,None,Reading,95.28,2.3,16
2271,Ethan,19,Female,Germany,20935,Bachelor,Developer,Divorced,1,Dog,Gaming,20.16,1.0,1
2272,Fiona,53,Male,India,73703,Master,Artist,Married,3,None,Travel,91.51,3.0,1
2273,Diana,44,Male,Germany,40517,High School,Teacher,Single,3,Cat,Reading,82.55,2.1,6
2274,Charlie,59,Non-binary,Canada,62589,Master,Teacher,Divorced,0,None,Gaming,62.83,5.8,13
2275,Charlie,34,Male,India,93329,High School,Engineer,Married,0,Multiple,Gaming,95.23,5.1,17
2276,Fiona,44,Non-binary,USA,79700,High School,Teacher,Married,0,None,Gaming,58.6,2.5,10
2277,Diana,39,Non-binary,Canada,95897,PhD,Developer,Single,1,Cat,Travel,24.96,4.9,4
2278,Diana,58,Female,India,76417,High School,Engineer,Single,3,Cat,Sports,56.52,1.5,13
2279,Alice,46,Male,UK,39758,Bachelor,Doctor,Married,0,Dog,Reading,7.39,3.5,4
2280,Ethan,54,Male,Germany,61067,Bachelor,Developer,Married,2,Dog,Travel,59.82,2.6,6
2281,Alice,63,Non-binary,USA,90730,Master,Teacher,Divorced,3,None,Sports,79.46,8.3,3
2282,Charlie,57,Male,Brazil,56402,PhD,Engineer,Married,3,Multiple,Travel,44.13,6.4,7
2283,Charlie,21,Non-binary,USA,92074,PhD,Engineer,Married,1,Dog,Travel,63.07,7.5,13
2284,Bob,18,Male,Canada,75177,Bachelor,Doctor,Married,0,Multiple,Reading,29.51,4.5,8
2285,Diana,43,Non-binary,Germany,44032,PhD,Developer,Divorced,0,Multiple,Gaming,54.33,2.5,7
2286,Charlie,26,Female,Germany,93581,Bachelor,Artist,Divorced,3,Multiple,Sports,74.51,3.3,16
2287,Alice,58,Female,Canada,74976,Bachelor,Developer,Divorced,2,Dog,Gaming,44.0,7.4,18
2288,Diana,37,Female,Canada,67431,Bachelor,Teacher,Married,3,None,Gaming,98.3,1.5,17
2289,Ethan,44,Non-binary,Germany,64607,High School,Developer,Married,2,Cat,Sports,61.21,6.8,7
2290,Alice,59,Male,UK,50600,High School,Developer,Married,0,Dog,Travel,41.78,3.8,19
2291,Charlie,49,Male,Brazil,80892,Master,Artist,Married,2,Multiple,Travel,57.45,7.0,9
2292,Fiona,38,Non-binary,Canada,48605,High School,Doctor,Single,3,Multiple,Sports,18.32,5.1,15
2293,Alice,27,Female,Brazil,91689,High School,Teacher,Single,1,Multiple,Travel,68.35,7.6,0
2294,Alice,23,Male,Canada,38145,Master,Teacher,Single,3,None,Travel,71.1,7.4,19
2295,Alice,54,Non-binary,USA,79324,Bachelor,Developer,Divorced,0,Cat,Travel,48.5,7.8,2
2296,Diana,43,Male,India,67331,High School,Teacher,Single,3,Cat,Gaming,74.85,5.5,15
2297,Bob,55,Male,Brazil,43519,Master,Doctor,Single,2,Multiple,Gaming,87.92,5.3,12
2298,Alice,26,Male,Canada,81215,Master,Developer,Divorced,0,Multiple,Reading,51.99,7.5,4
2299,Diana,27,Female,India,85080,Master,Engineer,Single,2,Cat,Gaming,87.76,6.6,14
2300,Bob,20,Non-binary,Germany,67894,Bachelor,Artist,Married,2,None,Travel,40.42,7.1,6
2301,Alice,43,Non-binary,Germany,42328,Bachelor,Engineer,Single,2,Dog,Gaming,4.23,7.6,3
2302,Fiona,31,Female,India,52749,PhD,Engineer,Divorced,2,None,Reading,89.05,5.7,3
2303,Ethan,55,Male,Canada,47381,PhD,Developer,Married,2,Dog,Music,26.19,7.5,19
2304,Alice,55,Female,UK,91721,PhD,Teacher,Single,3,Multiple,Gaming,75.51,7.1,3
2305,Ethan,62,Female,Brazil,97160,High School,Teacher,Single,1,Multiple,Sports,38.38,9.4,13
2306,Bob,34,Female,USA,79366,Master,Artist,Married,3,None,Music,80.34,5.9,14
2307,Fiona,29,Non-binary,Germany,56251,PhD,Engineer,Single,1,Dog,Music,93.53,2.8,16
2308,Fiona,45,Male,Germany,41617,PhD,Engineer,Married,2,Dog,Travel,48.46,2.5,19
2309,Fiona,36,Non-binary,USA,73601,High School,Engineer,Married,0,Dog,Reading,45.87,8.0,8
2310,Diana,61,Non-binary,USA,73659,Master,Artist,Single,3,Multiple,Travel,42.65,8.3,9
2311,Alice,25,Male,Germany,51160,PhD,Engineer,Single,3,Multiple,Travel,54.55,3.4,2
2312,Charlie,23,Female,Brazil,45643,Bachelor,Developer,Married,1,None,Reading,14.29,4.4,12
2313,Charlie,54,Female,USA,44947,Bachelor,Teacher,Divorced,3,None,Music,14.7,7.6,2
2314,Diana,28,Female,Germany,27972,Bachelor,Doctor,Divorced,3,Cat,Gaming,2.18,4.3,13
2315,Ethan,52,Female,Brazil,81883,Master,Developer,Divorced,0,Multiple,Music,74.59,2.3,5
2316,Fiona,25,Female,USA,66731,PhD,Developer,Divorced,1,Cat,Gaming,12.19,4.9,3
2317,Alice,47,Male,UK,37519,Master,Doctor,Married,0,Dog,Reading,28.78,3.1,17
2318,Bob,55,Non-binary,Canada,98616,Master,Developer,Married,1,Dog,Sports,82.46,6.4,12
2319,Ethan,24,Male,Brazil,28134,PhD,Doctor,Single,2,None,Sports,58.44,6.6,11
2320,Charlie,25,Non-binary,UK,26440,Master,Engineer,Single,2,Multiple,Gaming,35.28,9.7,9
2321,Ethan,41,Non-binary,Brazil,71308,PhD,Developer,Married,2,Dog,Reading,72.79,4.1,13
2322,Bob,34,Male,India,21383,PhD,Teacher,Divorced,3,Dog,Music,99.28,9.0,12
2323,Bob,54,Male,UK,84226,PhD,Doctor,Divorced,0,None,Travel,91.41,9.8,17
2324,Diana,20,Female,Germany,33605,PhD,Developer,Divorced,0,None,Sports,25.96,1.3,8
2325,Charlie,58,Female,India,41055,PhD,Developer,Married,3,Multiple,Sports,17.79,2.7,1
2326,Bob,39,Non-binary,Canada,46135,High School,Developer,Divorced,1,Multiple,Gaming,49.24,9.5,11
2327,Bob,29,Male,Canada,99857,Bachelor,Engineer,Single,0,None,Music,7.91,6.2,13
2328,Ethan,23,Non-binary,UK,70017,Master,Teacher,Married,0,Multiple,Reading,57.66,7.9,7
2329,Diana,61,Male,Canada,80994,Master,Teacher,Divorced,1,Cat,Sports,93.12,4.8,18
2330,Charlie,44,Female,Germany,83427,Bachelor,Teacher,Single,3,Cat,Sports,63.58,8.8,10
2331,Ethan,39,Male,Canada,93980,PhD,Developer,Divorced,0,Multiple,Music,94.44,7.8,13
2332,Alice,54,Male,Canada,32154,Bachelor,Developer,Single,0,None,Reading,48.4,3.6,18
2333,Charlie,56,Non-binary,India,86129,Master,Artist,Married,2,Multiple,Sports,89.31,6.7,18
2334,Charlie,37,Non-binary,Canada,47987,PhD,Engineer,Divorced,2,Dog,Sports,37.22,2.3,3
2335,Alice,58,Male,USA,59620,Master,Teacher,Married,2,Multiple,Sports,98.71,1.4,5
2336,Ethan,35,Male,Brazil,83120,PhD,Engineer,Single,3,Dog,Gaming,75.11,7.6,12
2337,Charlie,24,Male,USA,24735,PhD,Teacher,Married,0,Dog,Reading,56.99,4.7,7
2338,Ethan,18,Non-binary,Germany,66635,High School,Doctor,Married,3,Dog,Sports,5.7,8.1,11
2339,Diana,44,Female,UK,42069,Bachelor,Doctor,Divorced,1,None,Reading,37.68,8.4,10
2340,Alice,32,Male,India,41174,High School,Artist,Single,0,Multiple,Gaming,40.92,5.9,17
2341,Charlie,63,Non-binary,India,83795,PhD,Doctor,Single,1,Dog,Travel,1.04,3.8,18
2342,Bob,45,Male,Germany,86664,High School,Teacher,Single,0,Dog,Sports,44.95,7.1,14
2343,Fiona,39,Male,Canada,31291,High School,Artist,Divorced,1,Multiple,Music,27.27,3.0,5
2344,Fiona,30,Female,USA,50747,High School,Engineer,Married,3,Multiple,Travel,12.0,6.0,14
2345,Alice,25,Male,Brazil,51787,Master,Developer,Married,3,Dog,Reading,80.84,5.7,2
2346,Bob,30,Male,Canada,86523,Bachelor,Teacher,Single,2,None,Travel,98.29,6.1,8
2347,Charlie,48,Male,Germany,50613,High School,Engineer,Married,2,Cat,Reading,0.26,6.9,7
2348,Diana,62,Male,UK,25044,PhD,Engineer,Married,1,None,Travel,76.33,8.9,0
2349,Alice,23,Male,Germany,38081,PhD,Artist,Married,0,None,Travel,0.78,4.8,3
2350,Ethan,32,Female,Canada,50285,Bachelor,Developer,Divorced,2,Multiple,Sports,95.5,5.6,14
2351,Charlie,41,Male,India,39920,High School,Doctor,Married,2,Multiple,Gaming,58.74,9.6,4
2352,Bob,28,Female,USA,86415,Master,Teacher,Divorced,0,Cat,Sports,33.32,4.8,19
2353,Alice,44,Male,USA,23799,Bachelor,Artist,Single,1,Dog,Gaming,7.07,5.7,0
2354,Charlie,23,Male,India,94045,Master,Doctor,Single,2,Multiple,Travel,88.81,3.1,12
2355,Ethan,42,Non-binary,India,40516,PhD,Engineer,Divorced,0,None,Gaming,2.51,5.9,10
2356,Diana,47,Female,USA,88250,High School,Doctor,Divorced,3,None,Travel,96.34,7.5,12
2357,Bob,48,Female,UK,52130,Master,Engineer,Married,1,Dog,Music,15.52,1.6,11
2358,Ethan,56,Non-binary,Brazil,94336,Bachelor,Engineer,Married,0,None,Sports,19.05,1.7,9
2359,Charlie,61,Male,UK,41380,Bachelor,Doctor,Divorced,1,Multiple,Sports,25.8,5.6,15
2360,Charlie,34,Female,UK,94980,Master,Artist,Single,3,Multiple,Gaming,70.08,2.2,16
2361,Alice,25,Male,Brazil,66417,PhD,Developer,Married,3,Multiple,Gaming,61.56,8.2,7
2362,Alice,35,Male,Germany,93524,PhD,Teacher,Married,1,Multiple,Travel,92.48,8.1,14
2363,Bob,32,Male,Brazil,80603,High School,Artist,Single,3,Multiple,Sports,98.91,2.4,16
2364,Bob,49,Male,UK,42122,Master,Engineer,Single,1,None,Music,5.51,6.1,13
2365,Bob,39,Male,USA,73734,Bachelor,Teacher,Divorced,1,Cat,Travel,79.32,2.4,9
2366,Charlie,33,Female,India,24155,High School,Artist,Married,3,None,Gaming,55.98,3.9,17
2367,Charlie,19,Male,USA,27145,Bachelor,Doctor,Single,2,Multiple,Music,16.68,3.9,18
2368,Ethan,49,Male,Germany,58302,High School,Engineer,Married,2,None,Reading,19.82,5.0,3
2369,Alice,58,Male,Canada,54847,High School,Artist,Single,0,None,Music,57.29,6.8,17
2370,Ethan,32,Non-binary,India,28023,Bachelor,Engineer,Single,0,None,Reading,2.83,5.4,7
2371,Diana,20,Male,Germany,66938,High School,Doctor,Single,1,Dog,Music,82.1,2.1,9
2372,Alice,39,Male,India,29833,Master,Doctor,Single,0,Dog,Sports,87.1,7.1,15
2373,Ethan,37,Male,India,78072,Bachelor,Engineer,Single,2,Multiple,Reading,91.0,4.3,10
2374,Alice,50,Male,India,55134,Bachelor,Developer,Married,3,Dog,Travel,51.31,8.0,9
2375,Diana,21,Non-binary,Canada,94584,Master,Teacher,Divorced,0,Dog,Sports,29.83,5.4,13
2376,Fiona,34,Non-binary,Brazil,65455,Bachelor,Artist,Single,2,Dog,Reading,5.89,5.0,0
2377,Bob,45,Non-binary,Brazil,53689,High School,Engineer,Divorced,0,Dog,Gaming,49.18,1.7,9
2378,Diana,56,Male,Brazil,57391,Master,Developer,Single,1,None,Sports,51.91,2.3,14
2379,Ethan,30,Male,Brazil,63168,High School,Developer,Single,3,None,Sports,94.73,9.3,2
2380,Fiona,31,Female,Canada,34987,Master,Engineer,Married,2,Dog,Gaming,63.35,2.1,16
2381,Charlie,51,Non-binary,USA,44584,Bachelor,Artist,Divorced,1,Dog,Gaming,44.13,5.6,4
2382,Fiona,32,Male,Germany,92424,Bachelor,Engineer,Single,2,None,Sports,77.4,2.7,2
2383,Charlie,58,Male,USA,47407,Master,Teacher,Single,1,Multiple,Music,68.03,4.3,7
2384,Bob,20,Male,UK,87131,Master,Developer,Single,3,Dog,Travel,49.42,7.4,3
2385,Ethan,46,Male,India,71911,Master,Teacher,Married,3,Cat,Gaming,94.97,8.1,5
2386,Fiona,28,Non-binary,Germany,61903,Bachelor,Doctor,Single,3,Multiple,Gaming,75.63,8.3,19
2387,Bob,38,Female,UK,50977,Master,Engineer,Single,1,Dog,Music,93.92,9.8,14
2388,Charlie,49,Female,USA,32728,Bachelor,Engineer,Single,2,Cat,Music,51.13,1.5,19
2389,Alice,47,Male,Canada,59619,Bachelor,Developer,Divorced,1,Multiple,Sports,24.42,6.9,0
2390,Charlie,45,Female,USA,40686,Bachelor,Developer,Divorced,2,None,Travel,49.79,2.0,5
2391,Ethan,41,Female,India,33843,PhD,Doctor,Divorced,1,None,Music,83.06,6.8,14
2392,Bob,40,Non-binary,Brazil,22980,PhD,Doctor,Divorced,2,Multiple,Travel,64.49,5.4,7
2393,Bob,34,Female,India,36362,Master,Teacher,Married,2,None,Music,65.77,4.8,4
2394,Bob,56,Non-binary,Germany,61484,High School,Doctor,Single,3,Cat,Gaming,41.95,4.1,13
2395,Fiona,39,Female,Canada,61245,Bachelor,Developer,Married,2,Dog,Sports,56.57,8.3,3
2396,Bob,62,Female,Brazil,86234,PhD,Developer,Single,3,Dog,Sports,72.49,1.7,12
2397,Alice,27,Non-binary,UK,78271,High School,Artist,Divorced,2,None,Reading,59.98,7.6,6
2398,Alice,31,Non-binary,Canada,62350,PhD,Developer,Single,0,None,Travel,60.87,7.8,8
2399,Charlie,46,Non-binary,Canada,69364,High School,Teacher,Married,2,Multiple,Music,50.64,1.8,7
2400,Fiona,42,Female,Brazil,77152,PhD,Teacher,Married,1,Dog,Travel,62.29,8.1,2
2401,Charlie,32,Female,Canada,23282,PhD,Doctor,Divorced,1,None,Travel,31.67,5.7,1
2402,Alice,24,Female,Brazil,29805,Bachelor,Developer,Married,0,Multiple,Reading,42.5,1.2,4
2403,Alice,58,Non-binary,Canada,73199,Master,Developer,Divorced,1,None,Sports,62.26,3.0,16
2404,Alice,39,Non-binary,Brazil,45365,Master,Teacher,Single,1,Multiple,Travel,15.06,9.7,0
2405,Alice,41,Female,India,58692,Bachelor,Artist,Divorced,2,None,Music,42.08,2.5,2
2406,Charlie,41,Non-binary,Brazil,87576,Bachelor,Doctor,Divorced,0,Cat,Gaming,36.13,1.5,13
2407,Charlie,30,Male,India,20863,PhD,Teacher,Married,2,Multiple,Travel,92.53,1.1,2
2408,Charlie,47,Male,USA,94712,Master,Artist,Married,2,Cat,Music,42.78,7.9,8
2409,Bob,25,Male,USA,74936,High School,Teacher,Married,2,Multiple,Gaming,24.43,7.8,7
2410,Charlie,25,Male,Canada,32748,Bachelor,Doctor,Divorced,0,Dog,Music,77.9,9.6,1
2411,Fiona,30,Female,UK,50180,Master,Teacher,Single,2,None,Gaming,77.51,7.4,12
2412,Alice,55,Female,UK,56843,Master,Developer,Divorced,2,None,Travel,12.99,9.8,6
2413,Alice,55,Female,USA,81724,PhD,Teacher,Married,0,Cat,Reading,56.84,5.3,13
2414,Diana,58,Female,Canada,26369,PhD,Engineer,Single,0,None,Music,29.7,7.6,4
2415,Alice,42,Non-binary,Brazil,81490,Master,Engineer,Married,1,Dog,Reading,19.19,9.2,15
2416,Alice,59,Male,India,86721,PhD,Doctor,Divorced,1,None,Sports,6.83,9.9,7
2417,Diana,20,Male,USA,87816,PhD,Artist,Single,1,None,Reading,51.67,8.1,9
2418,Charlie,25,Non-binary,Germany,74579,Bachelor,Teacher,Married,3,Cat,Gaming,1.6,8.7,1
2419,Fiona,54,Male,USA,70867,Bachelor,Engineer,Divorced,0,None,Music,44.17,5.6,16
2420,Diana,24,Male,Brazil,31365,High School,Engineer,Single,3,Dog,Reading,54.89,2.0,4
